ID,Title,Year,Age,IMDb,Rotten Tomatoes,Platform,Directors,Genres,Country,Language,Runtime
19,The King's Speech,2010,18+,8.0,95%,Netflix,Tom Hooper,"Biography,Drama,History","United Kingdom,United States,Australia",English,118.0
20,Her,2013,18+,8.0,95%,Netflix,Spike Jonze,"Drama,Romance,Sci-Fi",United States,English,126.0
21,There Will Be Blood,2007,18+,8.2,91%,Netflix,Paul Thomas Anderson,Drama,United States,"English,American Sign Language",158.0
22,The Social Network,2010,13+,7.7,96%,Netflix,David Fincher,"Biography,Drama",United States,"English,French",120.0
23,Dallas Buyers Club,2013,18+,8.0,93%,Netflix,Jean-Marc Vallée,"Biography,Drama",United States,"English,Japanese",117.0
24,The Perks of Being a Wallflower,2012,13+,8.0,86%,Netflix,Stephen Chbosky,"Drama,Romance",United States,English,103.0
25,Life of Brian,1979,18+,8.1,95%,Netflix,Terry Jones,Comedy,United Kingdom,"English,Latin",94.0
26,Ex Machina,2015,18+,7.7,92%,Netflix,Alex Garland,"Drama,Mystery,Sci-Fi,Thriller","United Kingdom,United States",English,108.0
27,Silver Linings Playbook,2012,18+,7.7,92%,Netflix,David O. Russell,"Comedy,Drama,Romance",United States,English,122.0
28,District 9,2009,18+,7.9,90%,Netflix,Neill Blomkamp,"Action,Sci-Fi,Thriller","South Africa,United States,New Zealand,Canada","English,Nyanja,Afrikaans,Zulu,Xhosa,Southern Sotho",112.0
29,The Irishman,2019,18+,7.9,96%,Netflix,Martin Scorsese,"Biography,Crime,Drama",United States,"English,Italian,Latin,Spanish,German",209.0
30,Moon,2009,18+,7.9,90%,Netflix,Duncan Jones,"Drama,Mystery,Sci-Fi","United Kingdom,United States","English,Spanish",97.0
31,Marriage Story,2019,18+,8.0,95%,Netflix,Noah Baumbach,"Comedy,Drama,Romance","United Kingdom,United States","English,Spanish",137.0
32,Drive,2011,18+,7.8,92%,"Netflix,Prime Video",Nicolas Winding Refn,"Crime,Drama",United States,"English,Spanish",100.0
33,Train to Busan,2016,,7.5,94%,"Netflix,Prime Video",Sang-ho Yeon,"Action,Horror,Thriller",South Korea,"Korean,Hawaiian",118.0
34,Incredibles 2,2018,7+,7.6,94%,Netflix,Brad Bird,"Animation,Action,Adventure,Comedy,Family,Sci-Fi",United States,English,118.0
35,Dangal,2016,7+,8.4,88%,Netflix,Nitesh Tiwari,"Action,Biography,Drama,Sport",India,Hindi,161.0
36,Klaus,2019,7+,8.2,94%,Netflix,"Sergio Pablos,Carlos Martínez López","Animation,Adventure,Comedy,Family",Spain,"English,Saami",96.0
37,Minority Report,2002,13+,7.6,90%,Netflix,Steven Spielberg,"Action,Crime,Mystery,Sci-Fi,Thriller",United States,"English,Swedish",145.0
38,Mystic River,2003,18+,7.9,88%,Netflix,Clint Eastwood,"Crime,Drama,Mystery,Thriller","United States,Australia",English,138.0
39,Like Stars on Earth,2007,7+,8.4,91%,Netflix,"Aamir Khan,Amole Gupte","Drama,Family",India,"Hindi,English",165.0
40,Ferris Bueller's Day Off,1986,13+,7.8,80%,Netflix,John Hughes,Comedy,United States,"English,German",103.0
41,Despicable Me,2010,7+,7.6,81%,Netflix,"Pierre Coffin,Chris Renaud","Animation,Comedy,Family,Fantasy","United States,France",English,95.0
42,Hell or High Water,2016,18+,7.6,97%,Netflix,David Mackenzie,"Action,Crime,Drama,Thriller,Western",United States,English,102.0
43,Sin City,2005,18+,8.0,77%,Netflix,"Frank Miller,Robert Rodriguez,Quentin Tarantino","Crime,Thriller",United States,English,124.0
44,Ip Man,2008,18+,8.0,85%,Netflix,Wilson Yip,"Action,Adventure,Biography,Drama,History","Hong Kong,China","Cantonese,Mandarin,Japanese",106.0
45,Indiana Jones and the Temple of Doom,1984,7+,7.6,85%,Netflix,Steven Spielberg,"Action,Adventure",United States,"English,Sinhalese,Hindi",118.0
46,The Theory of Everything,2014,13+,7.7,79%,Netflix,James Marsh,"Biography,Drama,Romance","United Kingdom,Japan,United States","English,French",123.0
47,The Pursuit of Happyness,2006,13+,8.0,67%,Netflix,Gabriele Muccino,"Biography,Drama",United States,"English,Cantonese",117.0
48,Senna,2010,13+,8.5,93%,Netflix,Asif Kapadia,"Documentary,Biography,Sport","United Kingdom,France,United States","English,Portuguese,French,Japanese",106.0
49,Scott Pilgrim vs. the World,2010,13+,7.5,81%,Netflix,Edgar Wright,"Action,Comedy,Fantasy,Romance","United States,United Kingdom,Canada,Japan",English,112.0
50,Magnolia,1999,18+,8.0,83%,Netflix,Paul Thomas Anderson,Drama,United States,"English,German,French",188.0
51,The Hateful Eight,2015,18+,7.8,75%,Netflix,Quentin Tarantino,"Crime,Drama,Mystery,Thriller,Western",United States,"English,Spanish,French",168.0
52,The Artist,2011,13+,7.9,95%,Netflix,Michel Hazanavicius,"Comedy,Drama,Romance","France,Belgium,United States","English,French",100.0
53,Moonlight,2016,18+,7.4,98%,Netflix,Barry Jenkins,Drama,United States,English,111.0
54,Back to the Future Part II,1989,7+,7.8,65%,Netflix,Robert Zemeckis,"Adventure,Comedy,Sci-Fi",United States,English,108.0
55,Willy Wonka & the Chocolate Factory,1971,all,7.8,91%,Netflix,Mel Stuart,"Family,Fantasy,Musical","United States,East Germany,West Germany,Belgium","English,French,German,Italian",100.0
56,What's Eating Gilbert Grape,1993,13+,7.8,90%,"Netflix,Prime Video",Lasse Hallström,Drama,United States,English,118.0
57,The Curious Case of Benjamin Button,2008,13+,7.8,71%,Netflix,David Fincher,"Drama,Fantasy,Romance",United States,"English,Russian,French",166.0
58,A Silent Voice,2016,,8.2,94%,Netflix,Naoko Yamada,"Animation,Drama,Family,Romance",Japan,"Japanese,Japanese Sign Language",130.0
59,Snowpiercer,2013,18+,7.1,94%,Netflix,,"Action,Drama,Sci-Fi,Thriller",United States,English,60.0
60,Hugo,2011,7+,7.5,93%,Netflix,Martin Scorsese,"Drama,Family,Fantasy,Mystery","United Kingdom,United States,France",English,126.0
61,Ant-Man and the Wasp,2018,13+,7.1,88%,Netflix,Peyton Reed,"Action,Adventure,Comedy,Sci-Fi",United States,"English,Spanish",118.0
62,As Good as It Gets,1997,13+,7.7,85%,Netflix,James L. Brooks,"Comedy,Drama,Romance",United States,English,139.0
63,Back to the Future Part III,1990,7+,7.4,80%,Netflix,Robert Zemeckis,"Adventure,Comedy,Sci-Fi,Western",United States,English,118.0
64,Searching for Sugar Man,2012,13+,8.2,95%,Netflix,Malik Bendjelloul,"Documentary,Biography,Music","Sweden,United Kingdom,Finland",English,86.0
65,Road to Perdition,2002,18+,7.7,81%,Netflix,Sam Mendes,"Crime,Drama,Thriller",United States,English,117.0
66,To All the Boys I've Loved Before,2020,13+,7.2,97%,Netflix,Susan Johnson,"Comedy,Drama,Romance",United States,English,99.0
67,Molly's Game,2017,18+,7.4,82%,Netflix,Aaron Sorkin,"Biography,Crime,Drama","China,Canada,United States",English,140.0
68,Blackfish,2013,13+,8.1,98%,"Netflix,Hulu",Gabriela Cowperthwaite,"Documentary,News",United States,"English,Spanish",83.0
69,El Camino: A Breaking Bad Movie,2019,18+,7.4,91%,Netflix,Vince Gilligan,"Action,Crime,Drama",United States,English,122.0
70,The Invisible Guest,2016,18+,8.1,67%,Netflix,Oriol Paulo,"Crime,Mystery,Thriller",Spain,Spanish,106.0
71,Song of the Sea,2014,7+,8.1,99%,Netflix,Tomm Moore,"Animation,Adventure,Drama,Family,Fantasy","Ireland,Denmark,Belgium,Luxembourg,France","English,Irish",93.0
72,End of Watch,2012,18+,7.6,85%,Netflix,David Ayer,"Action,Crime,Drama,Thriller",United States,"English,Spanish",109.0
73,The Evil Dead,1981,18+,7.5,95%,Netflix,Sam Raimi,Horror,United States,English,85.0
74,About Time,2013,18+,7.8,68%,Netflix,Richard Curtis,"Comedy,Drama,Fantasy,Romance,Sci-Fi",United Kingdom,English,123.0
75,Kung Fu Hustle,2004,18+,7.7,90%,Netflix,Stephen Chow,"Action,Comedy,Fantasy","Hong Kong,China,United States","Cantonese,Mandarin",99.0
76,Blue Is the Warmest Color,2013,18+,7.7,89%,Netflix,Abdellatif Kechiche,"Drama,Romance","France,Belgium,Spain","French,English",180.0
77,Y Tu Mamá También,2001,18+,7.6,92%,Netflix,Alfonso Cuarón,Drama,Mexico,Spanish,106.0
78,The Naked Gun: From the Files of Police Squad!,1988,13+,7.6,87%,Netflix,David Zucker,"Comedy,Crime",United States,English,85.0
79,Mud,2013,13+,7.4,97%,Netflix,Jeff Nichols,Drama,United States,English,130.0
80,The Edge of Seventeen,2016,18+,7.3,94%,Netflix,Kelly Fremon Craig,"Comedy,Drama","United States,China",English,104.0
81,Philadelphia,1993,13+,7.7,80%,Netflix,,Comedy,United States,English,22.0
82,Lagaan: Once Upon a Time in India,2001,7+,8.1,95%,Netflix,Ashutosh Gowariker,"Adventure,Drama,Musical,Sport",India,"Hindi,English,Awadhi,Urdu",224.0
83,Tucker and Dale vs. Evil,2010,18+,7.5,85%,Netflix,Eli Craig,"Comedy,Horror","Canada,United States,India",English,89.0
84,The Matrix Reloaded,2003,18+,7.2,73%,Netflix,"Lana Wachowski,Lilly Wachowski","Action,Sci-Fi",United States,"English,French",138.0
85,The Two Popes,2019,13+,7.6,89%,Netflix,Fernando Meirelles,"Comedy,Drama","United Kingdom,Italy","English,Spanish,Italian,Latin,Portuguese,French,German",125.0
86,The Last Samurai,2003,18+,7.7,66%,Netflix,Edward Zwick,"Action,Drama,War","United States,New Zealand,Japan","English,Japanese",154.0
87,The Florida Project,2017,18+,7.6,96%,Netflix,Sean Baker,Drama,United States,"English,Spanish,Portuguese",111.0
88,13th,2016,18+,8.2,96%,Netflix,Ava DuVernay,"Documentary,Crime,News",United States,English,100.0
89,Bahubali: The Beginning,2015,13+,8.1,88%,Netflix,S.S. Rajamouli,"Action,Drama",India,"Telugu,Tamil",159.0
90,The Dawn Wall,2018,,8.1,100%,Netflix,"Josh Lowell,Peter Mortimer","Documentary,Biography,Sport","Austria,United States",English,100.0
91,Dolemite Is My Name,2019,18+,7.3,97%,Netflix,Craig Brewer,"Biography,Comedy,Drama",United States,English,118.0
92,Tarzan,1999,all,7.3,89%,Netflix,David Yates,"Action,Adventure,Drama,Fantasy,Romance","United Kingdom,Canada,United States","English,Lingala,French",110.0
93,The Platform,2019,18+,7.0,82%,Netflix,Galder Gaztelu-Urrutia,"Horror,Sci-Fi,Thriller",Spain,Spanish,94.0
94,Okja,2017,13+,7.3,87%,Netflix,Bong Joon Ho,"Action,Adventure,Drama,Sci-Fi","South Korea,United States","English,Korean,Spanish",120.0
95,Roma,2018,18+,7.7,96%,Netflix,,"Action,Drama,History,Romance,War","United Kingdom,United States",English,52.0
96,Saving Mr. Banks,2013,13+,7.5,79%,"Netflix,Disney+",John Lee Hancock,"Biography,Comedy,Drama","United States,United Kingdom,Australia",English,125.0
97,Icarus,2017,18+,7.9,93%,Netflix,Bryan Fogel,"Documentary,Sport,Thriller",United States,"English,Russian",120.0
98,Jiro Dreams of Sushi,2011,7+,7.9,99%,"Netflix,Hulu",David Gelb,Documentary,United States,Japanese,81.0
99,Corpse Bride,2005,7+,7.3,84%,Netflix,"Tim Burton,Mike Johnson","Animation,Drama,Family,Fantasy,Musical,Romance","United States,United Kingdom",English,77.0
100,Jerry Maguire,1996,18+,7.3,83%,Netflix,Cameron Crowe,"Comedy,Drama,Romance,Sport",United States,"English,American Sign Language",139.0
101,The Death of Stalin,2017,18+,7.2,96%,Netflix,Armando Iannucci,"Comedy,Drama,History","United Kingdom,France,Belgium,Canada,United States",English,107.0
102,GoldenEye,1995,13+,7.2,78%,Netflix,Martin Campbell,"Action,Adventure,Thriller","United Kingdom,United States","English,Russian,Spanish",130.0
103,The Boy in the Striped Pyjamas,2008,13+,7.8,63%,Netflix,Mark Herman,"Drama,War","United Kingdom,United States","English,Spanish",94.0
104,Amy,2015,18+,7.8,95%,"Netflix,Prime Video,Disney+",,Drama,United States,English,60.0
105,Ralph Breaks the Internet,2018,7+,7.1,88%,Netflix,"Phil Johnston,Rich Moore","Animation,Adventure,Comedy,Family,Fantasy",United States,English,112.0
106,Good Time,2017,18+,7.4,92%,Netflix,"Benny Safdie,Josh Safdie","Crime,Drama,Thriller",United States,English,102.0
107,Ip Man 2,2010,18+,7.5,96%,Netflix,Wilson Yip,"Action,Biography,Drama,History","Hong Kong,China","Cantonese,Mandarin,English",108.0
108,The Little Prince,2015,7+,7.7,93%,Netflix,Mark Osborne,"Animation,Adventure,Drama,Family,Fantasy","France,Canada,Italy,United States",English,108.0
109,The Spectacular Now,2013,18+,7.1,91%,Netflix,James Ponsoldt,"Comedy,Drama,Romance",United States,English,95.0
110,Baahubali 2: The Conclusion,2017,7+,8.2,89%,Netflix,S.S. Rajamouli,"Action,Drama",India,"Telugu,Tamil",167.0
111,Black Mirror: Bandersnatch,2018,,7.2,92%,Netflix,David Slade,"Drama,Mystery,Sci-Fi,Thriller","United States,United Kingdom",English,90.0
112,PK,2014,13+,8.1,76%,Netflix,Rajkumar Hirani,"Comedy,Drama,Fantasy",India,"Hindi,English,Urdu,Persian,Kurdish",153.0
113,Extraction,2020,18+,6.8,68%,Netflix,Sam Hargrave,"Action,Thriller",United States,"English,Hindi,Bengali",116.0
114,The Lobster,2015,18+,7.2,87%,Netflix,Yorgos Lanthimos,"Comedy,Drama,Romance,Sci-Fi,Thriller","Ireland,United Kingdom,Greece,France,Netherlands,United States","English,French,Greek",119.0
115,Blue Valentine,2010,18+,7.4,87%,Netflix,Derek Cianfrance,"Drama,Romance",United States,English,112.0
116,Zindagi Na Milegi Dobara,2011,7+,8.1,91%,Netflix,Zoya Akhtar,"Comedy,Drama",India,"Hindi,Japanese,Spanish,English",155.0
117,Green Room,2015,18+,7.0,91%,Netflix,Jeremy Saulnier,"Horror,Music,Thriller",United States,English,95.0
118,Kung Fu Panda 2,2011,7+,7.2,81%,Netflix,Jennifer Yuh Nelson,"Animation,Action,Adventure,Comedy,Family,Fantasy",United States,English,90.0
119,The Ballad of Buster Scruggs,2018,18+,7.3,91%,Netflix,"Ethan Coen,Joel Coen","Comedy,Drama,Musical,Mystery,Romance,Western",United States,"English,French",133.0
120,Cloverfield,2008,13+,7.0,77%,Netflix,Matt Reeves,"Action,Adventure,Horror,Mystery,Sci-Fi,Thriller",United States,"English,Russian",85.0
121,Burning,2018,18+,7.5,95%,Netflix,Chang-dong Lee,"Drama,Mystery","South Korea,Japan","Korean,English",148.0
122,The Adventures of Tintin,2011,7+,7.3,74%,Netflix,Steven Spielberg,"Animation,Action,Adventure,Family,Mystery","United States,New Zealand,United Kingdom",English,107.0
123,Bolt,2008,7+,6.8,89%,"Netflix,Disney+","Byron Howard,Chris Williams","Animation,Adventure,Comedy,Drama,Family",United States,English,96.0
124,Neon Genesis Evangelion: The End of Evangelion,1997,,8.1,88%,Netflix,"Hideaki Anno,Kazuya Tsurumaki","Animation,Action,Drama,Fantasy,Sci-Fi",Japan,Japanese,87.0
125,Chasing Amy,1997,18+,7.2,87%,Netflix,Kevin Smith,"Comedy,Drama,Romance",United States,English,113.0
126,The Princess and the Frog,2009,all,7.1,85%,"Netflix,Disney+","Ron Clements,John Musker","Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance",United States,"English,French",97.0
127,Bad Genius,2017,13+,7.6,100%,Netflix,Nattawut Poonpiriya,"Comedy,Crime,Drama,Thriller",Thailand,"Thai,English",130.0
128,The Wicker Man,1973,18+,7.5,89%,Netflix,Robin Hardy,"Horror,Mystery,Thriller",United Kingdom,English,88.0
129,A Single Man,2009,18+,7.6,85%,Netflix,Tom Ford,"Drama,Romance",United States,"English,Spanish",99.0
130,Blow,2001,18+,7.6,55%,Netflix,Ted Demme,"Biography,Crime,Drama","United States,Mexico",English,124.0
131,The Squid and the Whale,2005,18+,7.3,92%,"Netflix,Prime Video",Noah Baumbach,"Comedy,Drama",United States,English,81.0
132,My Life as a Zucchini,2016,13+,7.8,99%,Netflix,Claude Barras,"Animation,Comedy,Drama,Family","Switzerland,France","French,English",66.0
133,"Jim & Andy: The Great Beyond- Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",2017,18+,7.7,94%,Netflix,Chris Smith,Documentary,"Canada,United States","East-Greenlandic,English",94.0
134,Barfi!,2012,all,8.1,86%,Netflix,Anurag Basu,"Comedy,Drama,Romance",India,Hindi,151.0
135,Frances Ha,2013,18+,7.5,92%,Netflix,Noah Baumbach,"Comedy,Drama,Romance",United States,"French,English",86.0
136,Tootsie,1982,7+,7.4,90%,Netflix,Sydney Pollack,"Comedy,Drama,Romance",United States,English,116.0
137,Solo: A Star Wars Story,2018,13+,6.9,70%,Netflix,Ron Howard,"Action,Adventure,Sci-Fi",United States,English,135.0
138,Steve Jobs,2015,18+,7.2,85%,Netflix,Danny Boyle,"Biography,Drama","United Kingdom,United States",English,122.0
139,Tremors,1990,13+,7.1,88%,Netflix,Ron Underwood,"Comedy,Horror",United States,English,96.0
140,The Croods,2013,7+,7.2,71%,Netflix,"Kirk DeMicco,Chris Sanders","Animation,Action,Adventure,Comedy,Family,Fantasy",United States,English,98.0
141,Locke,2014,18+,7.1,91%,Netflix,Steven Knight,Drama,"United Kingdom,United States",English,85.0
142,Bill Burr: I'm Sorry You Feel That Way,2014,18+,8.4,100%,Netflix,Jay Karas,Comedy,United States,English,80.0
143,Starred Up,2013,18+,7.4,99%,"Netflix,Prime Video",David Mackenzie,"Crime,Drama",United Kingdom,English,106.0
144,Mudbound,2017,18+,7.4,97%,Netflix,Dee Rees,"Drama,War",United States,English,134.0
145,Austin Powers: International Man of Mystery,1997,13+,7.0,71%,Netflix,Jay Roach,"Adventure,Comedy",United States,English,94.0
146,Blue Ruin,2013,18+,7.1,96%,Netflix,Jeremy Saulnier,"Crime,Drama,Thriller","United States,France",English,90.0
147,The Patriot,2000,18+,7.2,61%,"Netflix,Hulu",Roland Emmerich,"Action,Drama,History,War","United States,Germany","English,French",165.0
148,Babel,2006,18+,7.4,69%,Netflix,Alejandro G. Iñárritu,Drama,"France,United States,Mexico,Morocco","English,Arabic,Spanish,Japanese,Berber languages,French,Russian,Japanese Sign Language",143.0
149,The Square,2013,,8.1,100%,"Netflix,Hulu,Prime Video",Ruben Östlund,"Comedy,Drama","Sweden,Germany,France,Denmark,United States","Swedish,English,Danish",151.0
150,Gerald's Game,2017,18+,6.6,90%,Netflix,Mike Flanagan,"Drama,Horror,Thriller",United States,English,103.0
151,Miracle,2004,7+,7.5,81%,"Netflix,Disney+",Gavin O'Connor,"Biography,Drama,History,Sport","Canada,United States",English,135.0
152,Swades,2004,all,8.2,83%,Netflix,Ashutosh Gowariker,Drama,India,"Hindi,English",210.0
153,Tinker Tailor Soldier Spy,2011,18+,7.1,83%,Netflix,Tomas Alfredson,"Drama,Mystery,Thriller","France,United Kingdom,Germany","English,Russian,Hungarian,French,Turkish",122.0
154,The Witch,2015,18+,6.9,90%,Netflix,Robert Eggers,"Drama,Horror,Mystery","Canada,United States",English,92.0
155,Haider,2014,13+,8.1,86%,Netflix,Vishal Bhardwaj,"Action,Crime,Drama,Thriller",India,Hindi,160.0
156,Padman,2018,13+,7.9,100%,Netflix,R. Balki,"Comedy,Drama",India,Hindi,140.0
157,Hush,2016,18+,6.6,91%,Netflix,Mike Flanagan,"Horror,Thriller",United States,"English,American Sign Language",82.0
158,Elizabeth,1998,18+,7.4,82%,Netflix,Shekhar Kapur,"Biography,Drama,History",United Kingdom,"English,French",124.0
159,Miss Americana,2020,18+,7.4,93%,Netflix,Lana Wilson,Documentary,United States,English,85.0
160,Christopher Robin,2018,7+,7.3,73%,Netflix,Marc Forster,"Comedy,Drama,Family,Fantasy","United Kingdom,United States",English,104.0
161,I Lost My Body,2019,18+,7.6,96%,Netflix,Jérémy Clapin,"Animation,Drama,Fantasy,Romance",France,French,81.0
162,I Am Mother,2019,13+,6.7,90%,Netflix,Grant Sputore,"Drama,Mystery,Sci-Fi,Thriller",Australia,English,113.0
163,Lupin the Third: The Castle of Cagliostro,1979,7+,7.7,94%,Netflix,Hayao Miyazaki,"Animation,Adventure,Family,Fantasy",Japan,"Japanese,English,French",100.0
164,The Autopsy of Jane Doe,2016,18+,6.8,86%,Netflix,André Øvredal,"Horror,Mystery,Thriller",United Kingdom,English,86.0
165,Virunga,2014,,8.2,100%,Netflix,Orlando von Einsiedel,"Documentary,War","United Kingdom,Congo","English,French,Swahili",100.0
166,Freedom Writers,2007,13+,7.5,70%,"Netflix,Prime Video",Richard LaGravenese,"Biography,Crime,Drama","Germany,United States","English,Spanish",123.0
167,The Master,2012,18+,7.2,85%,Netflix,Paul Thomas Anderson,Drama,United States,"Filipino,English",138.0
168,A Serious Man,2009,18+,7.0,90%,Netflix,"Ethan Coen,Joel Coen","Comedy,Drama","United States,United Kingdom,France","English,Yiddish,Hebrew",106.0
169,The King,2019,18+,7.2,70%,Netflix,David Michôd,"Biography,Drama,History,Romance,War","United Kingdom,Hungary,United States,Australia","English,French",140.0
170,The Breadwinner,2017,13+,7.7,95%,Netflix,Nora Twomey,"Animation,Drama,Family,War","Ireland,Canada,Luxembourg,United States,United Kingdom,Philippines,India",English,94.0
171,The Boy Who Harnessed the Wind,2019,7+,7.6,87%,"Netflix,Prime Video",Chiwetel Ejiofor,Drama,"United Kingdom,Malawi","Arabic,Nyanja,English",113.0
172,Article 15,2019,,8.3,89%,Netflix,Anubhav Sinha,"Crime,Drama,Mystery",India,Hindi,130.0
173,The Killing of a Sacred Deer,2017,18+,7.0,79%,Netflix,Yorgos Lanthimos,"Drama,Horror,Mystery,Thriller","Ireland,United Kingdom","English,French",121.0
174,Lawless,2012,18+,7.3,67%,Netflix,John Hillcoat,"Crime,Drama",United States,English,116.0
175,Kabhi Khushi Kabhie Gham,2001,all,7.4,100%,Netflix,Karan Johar,"Drama,Musical,Romance",India,"Hindi,English",210.0
176,Charlie and the Chocolate Factory,2005,7+,6.6,82%,Netflix,Tim Burton,"Adventure,Comedy,Family,Fantasy,Musical","United Kingdom,United States",English,115.0
177,Freaks,2019,18+,6.7,87%,Netflix,"Zach Lipovsky,Adam B. Stein","Drama,Mystery,Sci-Fi,Thriller","Canada,United States",English,105.0
178,Hannah Gadsby: Nanette,2018,,8.2,100%,Netflix,"Jon Olb,Madeleine Parry","Documentary,Comedy",Australia,English,69.0
179,The Mask of Zorro,1998,13+,6.7,82%,Netflix,Martin Campbell,"Action,Adventure,Comedy,Romance,Thriller,Western","United States,Germany,Mexico",English,136.0
180,The Natural,1984,7+,7.5,82%,Netflix,Barry Levinson,"Drama,Sport",United States,English,138.0
181,Equilibrium,2002,18+,7.4,40%,Netflix,Kurt Wimmer,"Action,Drama,Sci-Fi,Thriller",United States,English,107.0
182,Arthur Christmas,2011,7+,7.1,92%,Netflix,"Sarah Smith,Barry Cook","Animation,Adventure,Comedy,Family,Fantasy","United Kingdom,United States",English,97.0
183,The Rainmaker,1997,13+,7.2,83%,"Netflix,Prime Video",Francis Ford Coppola,"Crime,Drama,Thriller","United States,Germany",English,135.0
184,Winter on Fire: Ukraine's Fight for Freedom,2015,,8.4,88%,Netflix,Evgeny Afineevsky,Documentary,"United Kingdom,Ukraine,United States","Ukrainian,Russian,English",102.0
185,Always Be My Maybe,2019,13+,6.8,89%,Netflix,Nahnatchka Khan,"Comedy,Romance",United States,English,101.0
186,The Crying Game,1992,18+,7.2,94%,Netflix,Neil Jordan,"Crime,Drama,Romance,Thriller","United Kingdom,Japan",English,112.0
187,War Horse,2011,13+,7.2,74%,Netflix,Steven Spielberg,"Action,Adventure,Drama,History,War","United States,India","English,German",146.0
188,Shot Caller,2017,18+,7.3,69%,Netflix,Ric Roman Waugh,"Crime,Drama,Thriller",United States,English,121.0
189,The Invitation,2015,,6.6,88%,"Netflix,Prime Video",Karyn Kusama,"Drama,Mystery,Thriller",United States,English,100.0
190,A Most Violent Year,2014,18+,7.0,89%,Netflix,J.C. Chandor,"Action,Crime,Drama,Thriller","United States,United Arab Emirates","English,Spanish",125.0
191,The Other Guys,2010,13+,6.6,78%,Netflix,Adam McKay,"Action,Comedy,Crime",United States,"English,Ukrainian",107.0
192,Kapoor & Sons,2016,13+,7.7,100%,Netflix,Shakun Batra,"Comedy,Drama,Romance",India,Hindi,132.0
193,On Body and Soul,2017,,7.6,89%,Netflix,Ildikó Enyedi,"Drama,Fantasy,Mystery,Romance",Hungary,Hungarian,116.0
194,The Fundamentals of Caring,2016,18+,7.3,77%,"Netflix,Prime Video",Rob Burnett,"Comedy,Drama",United States,English,97.0
195,Insidious,2010,13+,6.8,66%,Netflix,James Wan,"Horror,Mystery,Thriller","United States,Canada,United Kingdom",English,103.0
196,Bill Burr: Paper Tiger,2019,18+,8.2,86%,Netflix,Mike Binder,Comedy,"United States,United Kingdom",English,67.0
197,Bad Boys,1995,18+,6.9,43%,Netflix,Michael Bay,"Action,Comedy,Crime,Thriller",United States,English,119.0
198,The Foreigner,2017,18+,7.0,65%,Netflix,Martin Campbell,"Action,Thriller","United Kingdom,China,United States","English,Mandarin",113.0
